"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.command","Input.word0","Input.word1","Input.word2","Input.word3","Input.word4","Input.word5","Input.word6","Input.word7","Input.word8","Input.word9","Input.word10","Input.word11","Input.word12","Input.word13","Input.word14","Input.word15","Input.word16","Input.word17","Input.word18","Input.word19","Input.word20","Input.word21","Input.word22","Input.word23","Input.word24","Input.word25","Input.word26","Input.word27","Input.word28","Input.word29","Answer.root.action","Answer.root.action.Build.copy","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#10","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#11","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#18","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#19","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#3","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#4","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#5","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#6","Answer.root.action.Build.copy.no.schematic.has_name_.span#1","Answer.root.action.Build.copy.no.schematic.has_name_.span#10","Answer.root.action.Build.copy.no.schematic.has_name_.span#2","Answer.root.action.Build.copy.no.schematic.has_name_.span#3","Answer.root.action.Build.copy.no.schematic.has_name_.span#4","Answer.root.action.Build.copy.no.schematic.has_name_.span#5","Answer.root.action.Build.copy.no.schematic.has_name_.span#6","Answer.root.action.Build.copy.no.schematic.has_name_.span#7","Answer.root.action.Build.copy.no.schematic.has_name_.span#9","Answer.root.action.Build.copy.no.schematic.has_size_.span#4","Answer.root.action.Build.copy.no.schematic.has_size_.span#5","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#3","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#5","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#6","Answer.root.action.Build.copy.yes.block_object.has_name_.span#1","Answer.root.action.Build.copy.yes.block_object.has_name_.span#2","Answer.root.action.Build.copy.yes.block_object.has_name_.span#3","Answer.root.action.Build.copy.yes.block_object.has_name_.span#6","Answer.root.action.Build.copy.yes.block_object.has_name_.span#7","Answer.root.action.Build.copy.yes.block_object.has_name_.span#8","Answer.root.action.Build.copy.yes.block_object.has_name_.span#9","Answer.root.action.Build.copy.yes.block_object.has_size_.span#10","Answer.root.action.Build.copy.yes.block_object.has_size_.span#4","Answer.root.action.Build.copy.yes.block_object.has_size_.span#5","Answer.root.action.Build.copy.yes.block_object.has_size_.span#6","Answer.root.action.Build.copy.yes.block_object.has_size_.span#7","Answer.root.action.Build.copy.yes.block_object.has_size_.span#8","Answer.root.action.Build.copy.yes.block_object.has_size_.span#9","Answer.root.action.Build.copy.yes.location","Answer.root.action.Build.copy.yes.location.BlockObject.has_name_.span#4","Answer.root.action.Build.copy.yes.location.BlockObject.relative_direction","Answer.root.action.Build.location","Answer.root.action.Build.location.BlockObject.has_name_.span#1","Answer.root.action.Build.location.BlockObject.has_name_.span#10","Answer.root.action.Build.location.BlockObject.has_name_.span#12","Answer.root.action.Build.location.BlockObject.has_name_.span#4","Answer.root.action.Build.location.BlockObject.has_name_.span#5","Answer.root.action.Build.location.BlockObject.has_name_.span#6","Answer.root.action.Build.location.BlockObject.has_name_.span#7","Answer.root.action.Build.location.BlockObject.has_name_.span#8","Answer.root.action.Build.location.BlockObject.has_name_.span#9","Answer.root.action.Build.location.BlockObject.relative_direction","Answer.root.action.Destroy.block_object.has_block_type_.span#0","Answer.root.action.Destroy.block_object.has_block_type_.span#2","Answer.root.action.Destroy.block_object.has_block_type_.span#5","Answer.root.action.Destroy.block_object.has_depth_.span#6","Answer.root.action.Destroy.block_object.has_height_.span#5","Answer.root.action.Destroy.block_object.has_name_.span#0","Answer.root.action.Destroy.block_object.has_name_.span#1","Answer.root.action.Destroy.block_object.has_name_.span#13","Answer.root.action.Destroy.block_object.has_name_.span#2","Answer.root.action.Destroy.block_object.has_name_.span#3","Answer.root.action.Destroy.block_object.has_name_.span#4","Answer.root.action.Destroy.block_object.has_name_.span#5","Answer.root.action.Destroy.block_object.has_name_.span#7","Answer.root.action.Destroy.block_object.has_size_.span#12","Answer.root.action.Destroy.block_object.has_size_.span#4","Answer.root.action.Destroy.block_object.has_width_.span#4","Answer.root.action.Dig.has_depth_.span#10","Answer.root.action.Dig.has_depth_.span#8","Answer.root.action.Dig.has_depth_.span#9","Answer.root.action.Dig.has_size_.span#10","Answer.root.action.Dig.has_size_.span#11","Answer.root.action.Dig.has_size_.span#12","Answer.root.action.Dig.has_size_.span#13","Answer.root.action.Dig.has_size_.span#14","Answer.root.action.Dig.has_size_.span#15","Answer.root.action.Dig.has_size_.span#4","Answer.root.action.Dig.has_size_.span#8","Answer.root.action.Dig.has_size_.span#9","Answer.root.action.Dig.has_width_.span#12","Answer.root.action.Dig.has_width_.span#13","Answer.root.action.Dig.has_width_.span#14","Answer.root.action.Dig.has_width_.span#15","Answer.root.action.Dig.location","Answer.root.action.Move.location","Answer.root.action.Move.location.BlockObject.has_name_.span#1","Answer.root.action.Move.location.BlockObject.has_name_.span#10","Answer.root.action.Move.location.BlockObject.has_name_.span#11","Answer.root.action.Move.location.BlockObject.has_name_.span#16","Answer.root.action.Move.location.BlockObject.has_name_.span#17","Answer.root.action.Move.location.BlockObject.has_name_.span#2","Answer.root.action.Move.location.BlockObject.has_name_.span#3","Answer.root.action.Move.location.BlockObject.has_name_.span#4","Answer.root.action.Move.location.BlockObject.has_name_.span#5","Answer.root.action.Move.location.BlockObject.has_name_.span#6","Answer.root.action.Move.location.BlockObject.has_name_.span#7","Answer.root.action.Move.location.BlockObject.has_name_.span#8","Answer.root.action.Move.location.BlockObject.has_name_.span#9","Answer.root.action.Move.location.BlockObject.relative_direction","Answer.root.action.Tag.block_object.has_block_type_.span#2","Answer.root.action.Tag.block_object.has_block_type_.span#3","Answer.root.action.Tag.tag.span#0","Answer.root.action.Tag.tag.span#1","Answer.root.action.Tag.tag.span#10","Answer.root.action.Tag.tag.span#14","Answer.root.action.Tag.tag.span#16","Answer.root.action.Tag.tag.span#18","Answer.root.action.Tag.tag.span#2","Answer.root.action.Tag.tag.span#3","Answer.root.action.Tag.tag.span#4","Answer.root.action.Tag.tag.span#5","Answer.root.action.Tag.tag.span#6","Answer.root.action.Tag.tag.span#7","Answer.root.action.Tag.tag.span#8","Answer.root.action.Tag.tag.span#9","Answer.root.loop","Answer.root.loop.ntimes.repeat_for.span#0","Answer.root.loop.ntimes.repeat_for.span#1","Answer.root.loop.ntimes.repeat_for.span#10","Answer.root.loop.ntimes.repeat_for.span#11","Answer.root.loop.ntimes.repeat_for.span#2","Answer.root.loop.ntimes.repeat_for.span#3","Answer.root.loop.ntimes.repeat_for.span#4","Answer.root.loop.ntimes.repeat_for.span#5","Answer.root.loop.ntimes.repeat_for.span#6","Answer.root.loop.ntimes.repeat_for.span#8","Answer.root.loop.ntimes.repeat_for.span#9","Approve","Reject"
"3EQVJH0T42OJT6IWINA1L3J3W3WHTX","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","34X6J5FLPV15FGJNGMOSHVKG7ORJQA","A3TUV36R7RR04T","Submitted","Tue Feb 19 18:15:27 PST 2019","Tue Feb 19 18:17:06 PST 2019","Fri Feb 22 18:17:06 PST 2019","","","","99","0% (0/0)","0% (0/0)","0% (0/0)","can you chop down that tree for me ?","can","you","chop","down","that","tree","for","me","?","","","","","","","","","","","","","","","","","","","","","","Destroy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","on","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3EQVJH0T42OJT6IWINA1L3J3W3WHTX","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3STRJBFXOYUDIGHXFBIZNFVG6KQKTO","A26U3I04KNBNLK","Submitted","Tue Feb 19 18:18:42 PST 2019","Tue Feb 19 18:20:49 PST 2019","Fri Feb 22 18:20:49 PST 2019","","","","127","0% (0/0)","0% (0/0)","0% (0/0)","can you chop down that tree for me ?","can","you","chop","down","that","tree","for","me","?","","","","","","","","","","","","","","","","","","","","","","Destroy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","on","","","","","","","","","on","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3EQVJH0T42OJT6IWINA1L3J3W3WHTX","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3T111IHZ5GTGL5LE7PMFXRGI75G9R5","AJW3PL5UDH4BP","Submitted","Tue Feb 19 18:08:31 PST 2019","Tue Feb 19 18:10:19 PST 2019","Fri Feb 22 18:10:19 PST 2019","","","","108","100% (1/1)","100% (1/1)","100% (1/1)","can you chop down that tree for me ?","can","you","chop","down","that","tree","for","me","?","","","","","","","","","","","","","","","","","","","","","","Destroy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","on","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3VZYA8PITQ16X41AJJLICVE8UJ850S","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","33LK57MYLV87SB34QCGJ0PN78AQZS1","A2T3TJEHWXHH7U","Submitted","Tue Feb 19 18:20:37 PST 2019","Tue Feb 19 18:20:55 PST 2019","Fri Feb 22 18:20:55 PST 2019","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","can you go find a sheep for me and shear it ?","can","you","go","find","a","sheep","for","me","and","shear","it","?","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3VZYA8PITQ16X41AJJLICVE8UJ850S","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3OCHAWUVGQNKZXQHKLJWCIGMJGEXKK","A272X64FOZFYLB","Submitted","Tue Feb 19 18:16:44 PST 2019","Tue Feb 19 18:17:55 PST 2019","Fri Feb 22 18:17:55 PST 2019","","","","71","0% (0/0)","0% (0/0)","0% (0/0)","can you go find a sheep for me and shear it ?","can","you","go","find","a","sheep","for","me","and","shear","it","?","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3VZYA8PITQ16X41AJJLICVE8UJ850S","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3YDTZAI2WZJRVUGLS0B9ASNPHF9146","AX32IFIUT0WS8","Submitted","Tue Feb 19 18:10:22 PST 2019","Tue Feb 19 18:12:11 PST 2019","Fri Feb 22 18:12:11 PST 2019","","","","109","0% (0/0)","0% (0/0)","0% (0/0)","can you go find a sheep for me and shear it ?","can","you","go","find","a","sheep","for","me","and","shear","it","?","","","","","","","","","","","","","","","","","","","Tag","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","on","None","","","","","","","","","","",""
"3RDTX9JRT043G23678J83QTXOTX79L","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3DR23U6WE7HAWGPNJP7WPKIBMNUETY","AJW3PL5UDH4BP","Submitted","Tue Feb 19 18:11:51 PST 2019","Tue Feb 19 18:12:08 PST 2019","Fri Feb 22 18:12:08 PST 2019","","","","17","100% (1/1)","100% (1/1)","100% (1/1)","i need you to find a cow and bring it back to me .","i","need","you","to","find","a","cow","and","bring","it","back","to","me",".","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3RDTX9JRT043G23678J83QTXOTX79L","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3LS2AMNW5HTJGRAKWZGXPR126I0OQX","A3UUH3632AI3ZX","Submitted","Tue Feb 19 18:10:52 PST 2019","Tue Feb 19 18:11:07 PST 2019","Fri Feb 22 18:11:07 PST 2019","","","","15","0% (0/0)","0% (0/0)","0% (0/0)","i need you to find a cow and bring it back to me .","i","need","you","to","find","a","cow","and","bring","it","back","to","me",".","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3RDTX9JRT043G23678J83QTXOTX79L","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3VFJCI1K412V0F8MLVSPP825BIBRGE","A29806GKDOZI20","Submitted","Tue Feb 19 18:10:51 PST 2019","Tue Feb 19 18:12:18 PST 2019","Fri Feb 22 18:12:18 PST 2019","","","","87","0% (0/0)","0% (0/0)","0% (0/0)","i need you to find a cow and bring it back to me .","i","need","you","to","find","a","cow","and","bring","it","back","to","me",".","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BlockObject","","","","","","","","","","on","","","","NEAR","","","","","","","","","","","","","","","","","ntimes","","","","","","","","on","","",""
"3YD0MU1NC44HLLDBZEX8ZL4HUBF7A0","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","38BQUHLA9Y3SVCCS469G8IHXWH3MO8","A2P065E9CYMYJL","Submitted","Tue Feb 19 18:10:49 PST 2019","Tue Feb 19 18:12:42 PST 2019","Fri Feb 22 18:12:42 PST 2019","","","","113","0% (0/0)","0% (0/0)","0% (0/0)","set an alarm for tomorrow at 2 p.m.","set","an","alarm","for","tomorrow","at","2","p.m.","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3YD0MU1NC44HLLDBZEX8ZL4HUBF7A0","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3H7XDTSHKEU08BP8KP2VC7AM3XPWGL","A26MN6JIKD4NXU","Submitted","Tue Feb 19 18:07:55 PST 2019","Tue Feb 19 18:08:52 PST 2019","Fri Feb 22 18:08:52 PST 2019","","","","57","0% (0/0)","0% (0/0)","0% (0/0)","set an alarm for tomorrow at 2 p.m.","set","an","alarm","for","tomorrow","at","2","p.m.","","","","","","","","","","","","","","","","","","","","","","","Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SpeakerPos","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","forever","","","","","","","","","","",""
"3YD0MU1NC44HLLDBZEX8ZL4HUBF7A0","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3U0SRXB7CF81A7P88Z5KFSB2CUXNRI","A1NK8T6D8NL486","Submitted","Tue Feb 19 18:10:14 PST 2019","Tue Feb 19 18:10:52 PST 2019","Fri Feb 22 18:10:52 PST 2019","","","","38","0% (0/0)","0% (0/0)","0% (0/0)","set an alarm for tomorrow at 2 p.m.","set","an","alarm","for","tomorrow","at","2","p.m.","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3UOMW19E6F9QRWWQVZE27WG9385C5S","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","32EYX73OY2CE5X9H50H6TN3WKQQRUE","A2FUMA4UR6S920","Submitted","Tue Feb 19 18:11:09 PST 2019","Tue Feb 19 18:15:03 PST 2019","Fri Feb 22 18:15:03 PST 2019","","","","234","0% (0/0)","0% (0/0)","0% (0/0)","preheat the oven to 350 degrees","preheat","the","oven","to","350","degrees","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3UOMW19E6F9QRWWQVZE27WG9385C5S","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","336KAV9KYSVEIMC10BZUV0114MMY25","A2T3TJEHWXHH7U","Submitted","Tue Feb 19 18:14:29 PST 2019","Tue Feb 19 18:18:40 PST 2019","Fri Feb 22 18:18:40 PST 2019","","","","251","0% (0/0)","0% (0/0)","0% (0/0)","preheat the oven to 350 degrees","preheat","the","oven","to","350","degrees","","","","","","","","","","","","","","","","","","","","","","","","","Tag","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","on","","","","","","on","","on","on","","","","","None","","","","","","","","","","",""
"3UOMW19E6F9QRWWQVZE27WG9385C5S","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3LWJHTCVCEPPAEXRXWX72XSOEH9QFD","A347XXV5JH19PB","Submitted","Tue Feb 19 18:10:14 PST 2019","Tue Feb 19 18:10:38 PST 2019","Fri Feb 22 18:10:38 PST 2019","","","","24","100% (1/1)","100% (1/1)","100% (1/1)","preheat the oven to 350 degrees","preheat","the","oven","to","350","degrees","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"391FPZIE4EPYTJXLIS0BQZ55FH3HUO","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3AMYWKA6YDPQ69R0HQ2ZJMKB6HP6OJ","A2PEV8FKCZP6BT","Submitted","Tue Feb 19 18:11:39 PST 2019","Tue Feb 19 18:12:37 PST 2019","Fri Feb 22 18:12:37 PST 2019","","","","58","0% (0/0)","0% (0/0)","0% (0/0)","turn the thermostat down by three degrees","turn","the","thermostat","down","by","three","degrees","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ntimes","","","","","","","","on","on","",""
"391FPZIE4EPYTJXLIS0BQZ55FH3HUO","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3G2UL9A02FHJL3Z104LX80YGGSF67T","A27AEG2S3PW5TW","Submitted","Tue Feb 19 18:11:13 PST 2019","Tue Feb 19 18:12:10 PST 2019","Fri Feb 22 18:12:10 PST 2019","","","","57","0% (0/0)","0% (0/0)","0% (0/0)","turn the thermostat down by three degrees","turn","the","thermostat","down","by","three","degrees","","","","","","","","","","","","","","","","","","","","","","","","Move","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BlockObject","","","","","","","on","","","","","","","DOWN","","","","","","","","","","","","","","","","","ntimes","","","","","","","","on","on","",""
"391FPZIE4EPYTJXLIS0BQZ55FH3HUO","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3R8YZBNQ9JLCVLILFDZVE5F7GTQQ79","A3BFMY5OX2WMUW","Submitted","Tue Feb 19 18:09:54 PST 2019","Tue Feb 19 18:13:49 PST 2019","Fri Feb 22 18:13:49 PST 2019","","","","235","0% (0/0)","0% (0/0)","0% (0/0)","turn the thermostat down by three degrees","turn","the","thermostat","down","by","three","degrees","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3YKP7CX6G4IM4VI35SX4UWONCT07BV","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","30JNVC0ORBN9OAOXSML75I41UWMQHB","A2A4UAFZ5LW71K","Submitted","Tue Feb 19 18:10:13 PST 2019","Tue Feb 19 18:10:23 PST 2019","Fri Feb 22 18:10:23 PST 2019","","","","10","100% (3/3)","100% (3/3)","100% (3/3)","make the baby a bottle .","make","the","baby","a","bottle",".","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
